Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
870.0,0.2538582682609558,150.0,195.0,1.0132572650909424,12.006692886352539
800.0,0.23779527842998505,161.0,173.0,1.0107783079147339,10.29293155670166
750.0,0.2349606305360794,175.0,180.0,1.010851263999939,10.752290725708008
788.0,0.24346455931663513,193.0,219.0,1.0092263221740723,8.168928146362305
921.0,0.22362203896045685,199.0,186.0,1.010420322418213,8.27790355682373
660.0,0.21984250843524933,178.0,181.0,1.009577989578247,10.613090515136719
1092.0,0.23023621737957,194.0,178.0,1.0029668807983398,8.225519180297852
1005.0,0.23401574790477753,293.0,166.0,0.9994945526123047,6.263444900512695
1781.0,0.22362203896045685,211.0,187.0,1.0001866817474365,5.216541767120361
1102.0,0.21889764070510864,111.0,191.0,1.0014408826828003,3.942291259765625
-8.0,0.2349606305360794,135.0,171.0,0.9960992336273193,5.263669013977051
-407.0,0.20566928386688232,147.0,156.0,0.9910794496536255,4.628902435302734
257.0,0.20472440123558044,165.0,160.0,0.9929955005645752,4.494754791259766
233.0,0.1971653401851654,198.0,179.0,0.9963541626930237,3.716620683670044
431.0,0.19999998807907104,166.0,188.0,1.0010037422180176,3.9638328552246094
-524.0,0.20472440123558044,131.0,173.0,1.0066746473312378,6.876497745513916
-2109.0,0.21039369702339172,127.0,188.0,1.0012938976287842,11.769882202148438
-2270.0,0.20566928386688232,109.0,198.0,0.9871532320976257,5.197181701660156
-2062.0,0.20755904912948608,206.0,197.0,0.9888342022895813,7.66621208190918
-1141.0,0.21039369702339172,195.0,216.0,0.9969896078109741,9.990631103515625
-1063.0,0.21511811017990112,121.0,214.0,1.0044987201690674,10.556106567382812
-1608.0,0.216062992811203,108.0,219.0,0.9932458400726318,7.261468887329102
237.0,0.21039369702339172,91.0,220.0,0.9920968413352966,9.499768257141113
78.0,0.2066141664981842,186.0,211.0,0.9988878965377808,15.263823509216309
2500.0,0.2264566868543625,135.0,221.0,1.0080204010009766,19.93975830078125
4067.0,0.27086615562438965,182.0,206.0,1.0135972499847412,20.346847534179688
3504.0,0.2548031508922577,227.0,187.0,1.0159281492233276,19.14501953125
3773.0,0.25196850299835205,206.0,207.0,1.0139405727386475,15.878656387329102
3067.0,0.24818897247314453,241.0,223.0,1.018592357635498,21.396150588989258
2142.0,0.25196850299835205,168.0,208.0,1.0134385824203491,20.17536163330078
355.0,0.25196850299835205,190.0,217.0,1.012174129486084,16.449913024902344
-1291.0,0.2500787377357483,227.0,220.0,1.0112156867980957,9.810001373291016
-1193.0,0.24724408984184265,157.0,229.0,1.0102896690368652,6.48257303237915
-455.0,0.25196850299835205,180.0,233.0,1.0114245414733887,13.52629280090332
-300.0,0.2500787377357483,159.0,255.0,1.0136302709579468,12.807268142700195
-290.0,0.24818897247314453,133.0,237.0,1.022359848022461,13.671015739440918
376.0,0.2548031508922577,148.0,231.0,1.0222187042236328,11.324714660644531
-977.0,0.25669291615486145,167.0,224.0,1.024303913116455,15.08434009552002
-1808.0,0.2595275640487671,138.0,223.0,1.014600396156311,9.359991073608398
-1408.0,0.2642519474029541,135.0,208.0,1.011422872543335,6.905529499053955
-1652.0,0.27559053897857666,126.0,216.0,1.0179328918457031,7.697665214538574
-631.0,0.27086615562438965,194.0,205.0,1.0157376527786255,8.74060344696045
-171.0,0.28976377844810486,133.0,214.0,1.0156196355819702,8.009801864624023
265.0,0.30488187074661255,115.0,207.0,1.0156123638153076,13.55340576171875
-332.0,0.30015748739242554,110.0,208.0,1.013985514640808,11.95272445678711
-269.0,0.29448819160461426,109.0,191.0,1.016993761062622,7.56228494644165
-849.0,0.2840944826602936,107.0,189.0,1.0179448127746582,5.446495056152344
-432.0,0.2699212431907654,105.0,190.0,1.0171711444854736,6.563610076904297
-891.0,0.2680314779281616,133.0,180.0,1.0172648429870605,4.0706610679626465
-722.0,0.2680314779281616,80.0,205.0,1.017883539199829,4.609918594360352
-436.0,0.2680314779281616,62.0,215.0,null,4.226179122924805
409.0,0.2680314779281616,72.0,212.0,1.0074310302734375,5.088411331176758
1632.0,0.2689763903617859,79.0,204.0,1.0075078010559082,14.59109878540039
2612.0,0.2689763903617859,147.0,214.0,1.0075103044509888,16.61996078491211
6587.0,0.29448819160461426,31.0,126.0,1.0169379711151123,0.16491000354290009
6553.0,0.296377956867218,31.0,130.0,1.0189317464828491,0.17871710658073425
6544.0,0.29921257495880127,35.0,113.0,1.0175096988677979,0.1888962984085083
6507.0,0.30015748739242554,39.0,110.0,1.01332688331604,0.21966750919818878
6520.0,0.29921257495880127,49.0,111.0,1.0138921737670898,0.13890039920806885
6498.0,0.30015748739242554,49.0,111.0,1.0136053562164307,0.11990032345056534
6501.0,0.2982677221298218,38.0,104.0,1.0133671760559082,0.1292322874069214
6494.0,0.2982677221298218,44.0,132.0,1.0172818899154663,0.1502724438905716
6648.0,0.29921257495880127,29.0,122.0,1.0201084613800049,1.1118652820587158
6559.0,0.30015748739242554,34.0,126.0,1.0198489427566528,2.3337559700012207
6709.0,0.3020472526550293,25.0,129.0,1.016929030418396,2.4540977478027344
6813.0,0.3029921054840088,38.0,131.0,1.0191718339920044,2.7524733543395996
6785.0,0.31338581442832947,28.0,131.0,1.0201826095581055,1.7023190259933472
6715.0,0.3058267831802368,31.0,138.0,1.0218619108200073,1.5227673053741455
6728.0,0.30393701791763306,42.0,138.0,1.0208353996276855,0.7110083103179932
6553.0,0.30488187074661255,32.0,145.0,1.022013545036316,1.5861749649047852
6618.0,0.30488187074661255,32.0,138.0,1.0206574201583862,1.5647999048233032
6805.0,0.30488187074661255,34.0,154.0,1.0202536582946777,1.119020700454712
6766.0,0.30488187074661255,39.0,154.0,1.0202596187591553,1.6882935762405396
6792.0,0.3020472526550293,42.0,154.0,1.0191798210144043,0.8079085350036621
6655.0,0.3067716360092163,34.0,145.0,1.019669532775879,0.9719479084014893
6728.0,0.3067716360092163,43.0,181.0,1.0210661888122559,1.964578628540039
6490.0,0.3058267831802368,42.0,151.0,1.0191221237182617,1.9388954639434814
6742.0,0.30866140127182007,45.0,171.0,1.0205003023147583,3.165038585662842
6883.0,0.30866140127182007,45.0,160.0,1.0223240852355957,1.4910211563110352
6852.0,0.3114960789680481,42.0,165.0,1.0216435194015503,2.940739393234253
6455.0,0.3152755796909332,35.0,156.0,1.0205578804016113,6.808943748474121
6600.0,0.3114960789680481,27.0,147.0,1.0212993621826172,5.6484479904174805
6770.0,0.30110234022140503,24.0,144.0,1.0191527605056763,5.7555952072143555
6768.0,0.31055116653442383,61.0,194.0,1.0194556713104248,1.674302577972412
6680.0,0.3058267831802368,81.0,165.0,1.0211446285247803,1.4283220767974854
6290.0,0.3029921054840088,82.0,170.0,1.0207585096359253,8.029308319091797
6619.0,0.3020472526550293,85.0,127.0,1.019815444946289,6.769684314727783
6785.0,0.29921257495880127,138.0,146.0,1.0187230110168457,4.426705837249756
6713.0,0.2982677221298218,134.0,148.0,1.019522786140442,0.9804118275642395
4617.0,0.29921257495880127,77.0,144.0,1.0207526683807373,8.239951133728027
6233.0,0.3124409317970276,40.0,134.0,1.022960901260376,10.557262420654297
6573.0,0.27653542160987854,36.0,116.0,1.0214791297912598,1.7616370916366577
6798.0,0.2784251868724823,42.0,155.0,1.0215063095092773,0.9104346036911011
6833.0,0.288818895816803,47.0,167.0,1.0226472616195679,0.4303761124610901
6866.0,0.2982677221298218,29.0,133.0,1.0228736400604248,0.7373124361038208
6694.0,0.30393701791763306,46.0,119.0,1.021843433380127,0.8917011022567749
6819.0,0.30866140127182007,79.0,124.0,1.0244570970535278,0.804216742515564
6718.0,0.3029921054840088,91.0,139.0,1.022813081741333,0.44050025939941406
5534.0,0.30110234022140503,70.0,181.0,1.0236659049987793,7.06086540222168
5677.0,0.30110234022140503,43.0,171.0,1.0216484069824219,11.349556922912598
5414.0,0.2973228096961975,70.0,198.0,1.0254062414169312,9.62179183959961
5964.0,0.2982677221298218,57.0,150.0,1.0250306129455566,11.983506202697754
6488.0,0.2973228096961975,58.0,163.0,1.0224744081497192,5.975383758544922
5178.0,0.30110234022140503,72.0,183.0,1.022237777709961,7.671750545501709
4786.0,0.2935433089733124,42.0,182.0,1.0221378803253174,9.716104507446289
6548.0,0.29448819160461426,79.0,181.0,1.0200058221817017,9.182004928588867
6752.0,0.29543304443359375,79.0,182.0,1.0189443826675415,2.4875001907348633
6755.0,0.2973228096961975,45.0,144.0,1.0211079120635986,4.918727874755859
5375.0,0.2935433089733124,49.0,140.0,1.0227727890014648,10.002044677734375
6680.0,0.296377956867218,53.0,139.0,1.0243840217590332,5.4649128913879395
7002.0,0.2973228096961975,38.0,136.0,1.0242620706558228,3.145440101623535
6971.0,0.296377956867218,50.0,137.0,1.0208015441894531,4.3248209953308105
7194.0,0.29543304443359375,38.0,133.0,1.02104914188385,2.3312697410583496
7136.0,0.2982677221298218,30.0,131.0,1.0189805030822754,1.70273756980896
7368.0,0.3114960789680481,40.0,130.0,1.0170576572418213,3.2549784183502197
7380.0,0.3077165484428406,61.0,142.0,1.014277458190918,2.669884204864502
7429.0,0.30015748739242554,65.0,158.0,1.014932632446289,2.559966802597046
7416.0,0.29543304443359375,42.0,170.0,1.0229828357696533,2.8129630088806152
6941.0,0.29448819160461426,40.0,186.0,1.0251753330230713,4.4295654296875
7271.0,0.2935433089733124,92.0,163.0,1.028059482574463,2.7842071056365967
7441.0,0.2878740131855011,67.0,141.0,1.0266916751861572,2.5164875984191895
7279.0,0.2840944826602936,105.0,140.0,1.022558569908142,1.9629889726638794
7085.0,0.2916535437107086,68.0,159.0,null,2.511321544647217
6583.0,0.28976377844810486,62.0,174.0,null,4.5595903396606445
6789.0,0.29070866107940674,99.0,152.0,null,3.8980813026428223
6691.0,0.29070866107940674,91.0,174.0,null,9.310895919799805
5243.0,0.2916535437107086,64.0,182.0,null,8.268736839294434
4843.0,0.2982677221298218,95.0,178.0,null,11.156637191772461
6553.0,0.26519685983657837,94.0,177.0,null,9.208292007446289
6915.0,0.2727559208869934,66.0,122.0,null,8.517252922058105
5256.0,0.2822047173976898,50.0,129.0,1.0206687450408936,10.025195121765137
6942.0,0.2822047173976898,49.0,104.0,1.0151715278625488,6.613253593444824
6862.0,0.2831496000289917,38.0,125.0,1.0144122838974,0.4334524869918823
6818.0,0.28503936529159546,34.0,146.0,1.008723497390747,0.3582753539085388
6671.0,0.2916535437107086,48.0,128.0,1.0082805156707764,0.6168711185455322
6677.0,0.28976377844810486,55.0,130.0,1.0099973678588867,2.42832350730896
6557.0,0.2840944826602936,48.0,112.0,1.0100833177566528,1.224349021911621
6631.0,0.2878740131855011,33.0,113.0,1.0077859163284302,1.999672293663025
6540.0,0.2916535437107086,77.0,159.0,1.0239366292953491,1.1679604053497314
6358.0,0.28976377844810486,50.0,114.0,1.0236201286315918,1.5633118152618408
5968.0,0.2878740131855011,39.0,125.0,1.022234320640564,7.957000732421875
6409.0,0.29070866107940674,27.0,117.0,1.0199064016342163,3.7429375648498535
6324.0,0.2916535437107086,36.0,111.0,1.0110833644866943,0.9457932710647583
6338.0,0.29070866107940674,28.0,104.0,1.0118718147277832,1.03342604637146
6335.0,0.2878740131855011,41.0,111.0,1.0106933116912842,0.27718091011047363
6310.0,0.29448819160461426,44.0,110.0,1.0083510875701904,0.24375925958156586
6222.0,0.2916535437107086,22.0,110.0,1.0119673013687134,0.5159087777137756
6254.0,0.29070866107940674,24.0,124.0,1.0150599479675293,0.6282505393028259
6245.0,0.288818895816803,21.0,135.0,1.0184580087661743,0.4555114507675171
6351.0,0.288818895816803,21.0,155.0,1.020819902420044,0.39092135429382324
6399.0,0.288818895816803,29.0,155.0,1.0199320316314697,0.5597656965255737
6367.0,0.2869291305541992,27.0,130.0,1.0158873796463013,1.1075644493103027
6378.0,0.28503936529159546,33.0,119.0,1.015352487564087,1.3839678764343262
6475.0,0.2822047173976898,37.0,97.0,1.0162330865859985,1.2139207124710083
6544.0,0.2784251868724823,77.0,89.0,1.0162620544433594,1.06926429271698
6517.0,0.2822047173976898,142.0,150.0,1.0183194875717163,0.20144741237163544
6579.0,0.27653542160987854,141.0,202.0,1.021019458770752,1.5741095542907715
4875.0,0.27086615562438965,114.0,187.0,1.0212873220443726,5.5587005615234375
3164.0,0.27181100845336914,155.0,108.0,1.0172629356384277,16.890777587890625
4932.0,0.2066141664981842,98.0,140.0,1.0264626741409302,16.042999267578125
5259.0,0.24346455931663513,80.0,135.0,1.0308810472488403,7.469587802886963
4100.0,0.26614171266555786,56.0,147.0,1.0215446949005127,12.349648475646973
4104.0,0.2699212431907654,45.0,154.0,1.022485375404358,11.768603324890137
3997.0,0.26141732931137085,50.0,124.0,1.0215792655944824,12.609700202941895
4493.0,0.2604724168777466,84.0,130.0,1.019291877746582,12.427709579467773
3488.0,0.27559053897857666,56.0,120.0,1.0199764966964722,14.460783958435059
4553.0,0.2840944826602936,72.0,128.0,1.0217063426971436,13.780253410339355
5461.0,0.28031495213508606,66.0,121.0,1.020914077758789,9.147035598754883
5884.0,0.2774803042411804,92.0,142.0,1.0232679843902588,6.423327445983887
6268.0,0.27559053897857666,65.0,182.0,1.0223397016525269,1.8686591386795044
5337.0,0.2878740131855011,85.0,174.0,1.0238921642303467,7.502455711364746
5150.0,0.28125983476638794,117.0,193.0,1.0237888097763062,12.750312805175781
5261.0,0.2784251868724823,69.0,193.0,1.0228456258773804,16.630939483642578
3617.0,0.2831496000289917,120.0,187.0,1.0237808227539062,13.096589088439941
3072.0,0.2831496000289917,151.0,189.0,1.0250468254089355,3.8221523761749268
4123.0,0.2916535437107086,151.0,202.0,1.024636149406433,7.948935031890869
3105.0,0.31055116653442383,137.0,209.0,1.024804949760437,8.906665802001953
1889.0,0.3067716360092163,82.0,196.0,1.0242676734924316,8.458099365234375
